DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
28,Larry Ziegler,265.0,43989,166,129,19271,nan,135,72.87,6121,nan,84,1980
29,Andy Bean,264.9,53518,202,4,269033,1.0,4,70.73,7356,nan,104,1980
30,John Adams,264.7,31762,120,125,19895,nan,138,72.92,4448,nan,61,1980
30,Jerry Pate,264.7,49226,186,6,222976,nan,3,70.72,6718,nan,95,1980
30,Greg Powers,264.7,36531,138,124,19939,nan,89,72.31,5134,nan,71,1980
33,Dave Eichelberger,264.0,54113,205,31,122352,1.0,45,71.83,7901,nan,110,1980
34,Billy Kratzert,263.6,60106,228,12,175771,1.0,15,71.1,8177,nan,115,1980
35,Andy North,263.5,41895,159,70,55212,nan,37,71.65,5804,nan,81,1980
36,Tim Simpson,263.4,42930,163,114,27172,nan,98,72.35,6005,nan,83,1980
37,George Burns,263.2,55265,210,7,219928,1.0,17,71.12,7539,nan,106,1980
37,Stan Lee,263.2,31059,118,182,7834,nan,156,73.25,4322,nan,59,1980
39,Beau Baugh,263.0,32084,122,179,8366,nan,119,72.6,4501,nan,62,1980
40,Mark Lye,262.8,53621,204,39,109454,nan,41,71.74,7461,nan,104,1980
41,Roger Calvin,262.7,32312,123,143,15161,nan,131,72.85,4517,nan,62,1980
42,Woody Blackburn,262.6,33089,126,168,9319,nan,164,73.45,4848,nan,66,1980
43,Dave Barr,262.4,25194,96,145,14664,nan,142,72.98,3868,nan,53,1980
44,Mike Donald,262.0,25938,99,155,12365,nan,109,72.48,3624,nan,50,1980
45,Brad Bryant,261.5,57529,220,69,56115,nan,59,71.99,8135,nan,113,1980
45,Leonard Thompson,261.5,52039,199,25,138826,nan,21,71.34,7134,nan,100,1980
47,George Cadle,261.4,48880,187,57,75265,nan,53,71.89,6973,nan,97,1980
47,Mark McCumber,261.4,47043,180,90,36985,nan,121,72.63,6609,nan,91,1980
49,Bob Byman,261.3,34753,133,157,12057,nan,170,73.51,5146,nan,70,1980
50,Forrest Fezler,261.0,31580,121,130,19269,nan,140,72.97,4670,nan,64,1980
51,Steve Melnyk,260.9,37052,142,133,17675,nan,131,72.85,5464,nan,75,1980
51,Jack Newton,260.9,28436,109,52,80431,nan,75,72.11,4038,nan,56,1980
53,Jim Chancey,260.7,32853,126,169,9187,nan,163,73.44,4847,nan,66,1980
53,Bob Shearer,260.7,26072,100,117,25907,nan,76,72.15,3752,nan,52,1980
55,Chip Beck,260.6,38570,148,134,17109,nan,146,73.07,5553,nan,76,1980
55,Victor Regalado,260.6,47688,183,79,44457,nan,83,72.25,6864,nan,95,1980
57,Dan Halldorson,260.5,48194,185,36,111553,1.0,28,71.48,6791,nan,95,1980
58,Mike Sullivan,260.2,48399,186,22,147759,1.0,29,71.49,6792,nan,95,1980
59,Ed Fiori,260.1,53055,204,53,79488,nan,44,71.8,7539,nan,105,1980
60,Wayne Levi,260.0,52515,202,32,120145,1.0,61,72.0,7344,nan,102,1980
61,Charles Coody,259.8,42869,165,58,73918,nan,38,71.69,6165,nan,86,1980
62,Frank Conner,259.6,45944,177,89,37149,nan,76,72.15,6566,nan,91,1980
63,Vance Heafner,259.5,28802,111,144,14863,nan,126,72.71,5017,nan,69,1980
63,Ron Terry,259.5,28801,111,204,4430,nan,152,73.18,4098,nan,56,1980
65,Doug Black,259.4,26980,104,200,4890,nan,148,73.1,3801,nan,52,1980
65,David Graham,259.4,35794,138,27,137819,1.0,30,71.51,5077,nan,71,1980
67,Lee Trevino,259.2,40961,158,2,385814,3.0,1,69.73,5718,nan,82,1980
68,Ben Crenshaw,259.1,51301,198,5,237727,1.0,8,70.93,7164,nan,101,1980
69,Lonnie Nielsen,258.9,42196,163,109,28653,nan,127,72.76,6330,nan,87,1980
70,Jon Chaffee,258.7,28456,110,158,11799,nan,113,72.5,4205,nan,58,1980
70,Skeeter Heath,258.7,28455,110,180,8290,nan,149,73.14,4096,nan,56,1980
72,Mark Pfeil,258.5,42655,165,73,52704,1.0,79,72.17,5990,nan,83,1980
73,Bobby Wadkins,258.3,59157,229,68,56728,nan,71,72.08,8361,nan,116,1980
74,Jeff Mitchell,258.2,45179,175,37,111217,1.0,85,72.26,6503,nan,90,1980
74,Peter Oosterhuis,258.2,48017,186,107,30662,nan,102,72.4,6878,nan,95,1980
76,Bruce Douglass,258.1,25548,99,187,6724,nan,143,73.0,3723,nan,51,1980
76,David Edwards,258.1,39238,152,95,35810,1.0,96,72.34,5715,nan,79,1980
78,Raymond Floyd,258.0,52641,204,10,192993,1.0,31,71.53,7368,nan,103,1980
78,Phillip Hancock,258.0,44374,172,43,105489,1.0,59,71.99,6407,nan,89,1980
80,Johnny Miller,257.6,30913,120,30,127117,1.0,12,71.03,4404,nan,62,1980
81,Miller Barber,257.5,53304,207,65,61780,nan,87,72.29,7735,nan,107,1980
82,Rod Curl,257.2,50403,196,72,53481,nan,47,71.85,7113,nan,99,1980
82,Mark Hayes,257.2,49640,193,63,66535,nan,83,72.25,7008,nan,97,1980
84,Bobby Nichols,257.1,31618,123,123,20513,nan,154,73.23,4540,nan,62,1980
84,Lanny Wadkins,257.1,44478,173,60,67778,nan,51,71.87,6468,nan,90,1980
86,Mike Peck,257.0,29554,115,176,8866,nan,155,73.24,4321,nan,59,1980
87,Jim Colbert,256.7,46968,183,21,150411,1.0,46,71.84,6681,nan,93,1980
87,Tom Jenkins,256.7,34909,136,140,16178,nan,111,72.49,4929,nan,68,1980
87,Doug Tewell,256.7,45698,178,17,161684,2.0,67,72.05,6557,nan,91,1980
90,Artie McNickle,256.3,43317,169,96,35773,nan,67,72.05,6268,nan,87,1980
91,Bob Mann,256.2,30235,118,138,16301,nan,129,72.79,4513,nan,62,1980
92,Rex Caldwell,256.1,59928,234,64,64859,nan,58,71.97,8636,nan,120,1980
92,Bob Gilder,256.1,46615,182,19,152597,1.0,63,72.01,6697,nan,93,1980
92,Jerry McGee,256.1,39946,156,122,20714,nan,150,73.16,6072,nan,83,1980
95,Gil Morgan,255.9,43763,171,28,135308,nan,35,71.64,6304,nan,88,1980
95,John Schroeder,255.9,40685,159,106,30681,nan,104,72.42,6011,nan,83,1980
97,Danny Edwards,255.8,47575,186,59,73196,1.0,23,71.38,6710,nan,94,1980
98,Chi Chi Rodriguez,255.6,42178,165,94,35906,nan,93,72.32,5930,nan,82,1980
98,Curtis Strange,255.6,57762,226,3,271888,2.0,7,70.9,8083,nan,114,1980
100,Tom Jones,255.5,25810,101,161,11323,nan,48,71.86,3665,nan,51,1980
100,Lance Ten Broeck,255.5,40620,159,165,10230,nan,158,73.31,5938,nan,81,1980
100,Bobby Walzel,255.5,41385,162,91,36764,nan,103,72.41,6010,nan,83,1980
103,Gary McCord,255.3,29609,116,151,13521,nan,160,73.35,4401,nan,60,1980
104,David Eger,254.9,37474,147,156,12359,nan,131,72.85,5464,nan,75,1980
104,Larry Nelson,254.9,51244,201,11,182715,1.0,19,71.28,7342,nan,103,1980
106,Terry Diehl,254.6,50417,198,61,67636,nan,107,72.46,7391,nan,102,1980
106,Fred Marti,254.6,23678,93,178,8532,nan,139,72.96,3648,nan,50,1980
108,Mitch Mooney,254.2,24655,97,230,2279,nan,175,74.73,3662,nan,49,1980
109,Bobby Cole,254.1,27190,107,121,22202,nan,42,71.76,3875,nan,54,1980
110,Mike Morley,253.8,41121,162,83,40641,nan,63,72.01,6265,nan,87,1980
111,Jay Haas,253.7,55805,220,35,114102,nan,21,71.34,7990,nan,112,1980
112,Bob Eastwood,253.6,42105,166,92,36751,nan,67,72.05,6052,nan,84,1980
113,Mike Hill,253.5,42846,169,110,28341,nan,105,72.45,6303,nan,87,1980
114,Pat McGowan,253.4,44339,175,108,28955,nan,121,72.63,6537,nan,90,1980
115,Ed Sneed,253.3,42041,166,50,83573,nan,86,72.28,6216,nan,86,1980
116,David Thore,253.1,28349,112,163,11157,nan,137,72.88,4300,nan,59,1980
117,Pat Lindsey,252.9,30345,120,164,10604,nan,157,73.29,4617,nan,63,1980
117,Roger Maltbie,252.9,35402,140,86,38626,nan,71,72.08,5190,nan,72,1980
117,Jeff Thomsen,252.9,26299,104,210,3737,nan,159,73.32,3886,nan,53,1980
120,Bruce Devlin,252.8,27552,109,98,34818,nan,98,72.35,3979,nan,55,1980
120,Gibby Gilbert,252.8,45751,181,40,108603,nan,65,72.03,6627,nan,92,1980
122,Tom Kite,252.6,46740,185,20,152490,nan,9,70.96,6812,nan,96,1980
123,Wally Armstrong,252.5,45694,181,135,16686,nan,147,73.09,6724,nan,92,1980
124,Scott Watkins,252.4,37110,147,162,11265,nan,140,72.97,5473,nan,75,1980
125,Barry Jaeckel,252.1,47148,187,118,25501,nan,105,72.45,6955,nan,96,1980
125,Lyn Lott,252.1,41347,164,105,30791,nan,109,72.48,6161,nan,85,1980
127,John Mazza,251.9,26446,105,192,5966,nan,162,73.43,3965,nan,54,1980
128,Tom Shaw,251.8,25936,103,137,16508,nan,173,73.62,4049,nan,55,1980
128,Howard Twitty,251.8,53130,211,14,166190,1.0,52,71.88,7763,nan,108,1980
130,Bob Murphy,251.6,52836,210,41,106874,nan,15,71.1,7466,nan,105,1980
130,Jim Nelford,251.6,49063,195,100,33769,nan,89,72.31,7231,nan,100,1980
132,Bill Rogers,251.5,48045,191,23,146883,nan,10,70.98,6956,nan,98,1980
133,Lou Graham,251.4,41224,164,67,58095,nan,65,72.03,6195,nan,86,1980
134,Mike Nicolette,251.2,26120,104,152,13196,nan,167,73.46,3820,nan,52,1980
135,Lindy Miller,250.7,42368,169,99,33946,nan,111,72.49,6234,nan,86,1980
136,Dave Hill,250.4,41322,165,81,43287,nan,94,72.33,6148,nan,85,1980
136,Tom Storey,250.4,27791,111,214,3445,nan,164,73.45,4113,nan,56,1980
138,John Cook,250.2,46284,185,80,43316,nan,80,72.19,7002,nan,97,1980
138,Rod Funseth,250.2,25022,100,166,9997,nan,121,72.63,3704,nan,51,1980
138,Hale Irwin,250.2,42030,168,38,109810,nan,13,71.07,6183,nan,87,1980
138,Ron Streck,250.2,54535,218,74,51728,nan,89,72.31,7954,nan,110,1980
142,Hubert Green,250.1,41519,166,51,83307,nan,38,71.69,6094,nan,85,1980
142,Bob Smith,250.1,27257,109,181,7936,nan,171,73.54,4118,nan,56,1980
144,Antonio Cerda,249.9,27238,109,173,9050,nan,145,73.02,4089,nan,56,1980
145,George Archer,249.6,53662,215,62,67164,nan,43,71.79,8041,nan,112,1980
146,John Mahaffey,249.5,42160,169,15,165827,1.0,14,71.09,6327,nan,89,1980
147,Gary Koch,248.9,46294,186,84,39827,nan,71,72.08,6703,nan,93,1980
148,Don January,248.7,23879,96,82,41070,nan,107,72.46,3478,nan,48,1980
149,Jaime Gonzalez,248.6,26853,108,125,19895,nan,135,72.87,3935,nan,54,1980
150,Calvin Peete,248.5,47710,192,42,105716,nan,18,71.13,6828,nan,96,1980
150,Alan Tapie,248.5,46472,187,85,39328,nan,98,72.35,6946,nan,96,1980
152,Allen Miller,248.1,35228,142,111,28213,nan,144,73.01,5257,nan,72,1980
153,Kermit Zarley,248.0,33729,136,146,14034,nan,152,73.18,5196,nan,71,1980
154,Lee Elder,247.7,40133,162,132,17693,nan,124,72.65,6103,nan,84,1980
155,Jack Ferenz,247.6,23524,95,196,5603,nan,125,72.69,3562,nan,49,1980
156,Morris Hatalsky,247.1,42008,170,75,47107,nan,116,72.52,6237,nan,86,1980
157,Jack Renner,247.0,41008,166,45,97501,nan,35,71.64,6233,nan,87,1980
158,Scott Simpson,246.9,52100,211,24,141323,1.0,48,71.86,7761,nan,108,1980
159,Don Pooley,246.6,47850,194,18,157973,1.0,26,71.44,7001,nan,98,1980
160,Bud Allin,246.5,41164,167,88,38533,nan,81,72.2,6426,nan,89,1980
161,Joe Inman,246.3,51226,208,97,35014,nan,114,72.51,7759,nan,107,1980
162,Butch Baird,246.1,33464,136,116,25929,nan,57,71.96,5037,nan,70,1980
163,Jim Simons,245.8,41545,169,49,85527,nan,48,71.86,6324,nan,88,1980
164,Skip Dunaway,245.6,29226,119,147,13922,nan,119,72.6,4356,nan,60,1980
165,Orville Moody,245.4,32146,131,150,13619,nan,172,73.61,4932,nan,67,1980
166,Tommy Aaron,245.3,33365,136,185,6791,nan,160,73.35,5281,nan,72,1980
166,Gene Littler,245.3,32869,134,113,27331,nan,134,72.86,5027,nan,69,1980
168,D.A. Weibring,245.1,45101,184,54,78611,nan,53,71.89,6686,nan,93,1980
169,Dale Douglass,244.5,32769,134,167,9691,nan,150,73.16,4975,nan,68,1980
170,Al Geiberger,244.4,25422,104,142,15379,nan,164,73.45,4040,nan,55,1980
171,Mike Reid,244.1,51750,212,9,206097,nan,6,70.78,7857,nan,111,1980
172,Dave Stockton,241.9,35566,147,120,23652,nan,101,72.36,5427,nan,75,1980
173,Mike McCullough,240.9,26737,111,128,19588,nan,67,72.05,4035,nan,56,1980
174,Rik Massengale,239.6,25394,106,71,54167,nan,61,72.0,3960,nan,55,1980
175,Michael Brannan,238.7,41765,175,131,18698,nan,168,73.47,6465,nan,88,1980
,Seve Ballesteros,,,,48,87917,1.0,,,,,,1980
,Gary Hallberg,,,,56,75844,nan,,,,,,1980
,Isao Aoki,,,,76,45819,nan,,,,,,1980
,Scott Hoch,,,,77,45600,1.0,,,,,,1980
,Gary Player,,,,78,45471,nan,,,,,,1980
,Grier Jones,,,,115,26569,nan,,,,,,1980
,Bobby Clampett,,,,127,19801,nan,,,,,,1980
,Arnold Palmer,,,,136,16589,nan,,,,,,1980
,Mike Gove,,,,141,16138,nan,,,,,,1980
,Bruce Fleisher,,,,148,13649,nan,,,,,,1980
,Sammy Rachels,,,,153,13149,nan,,,,,,1980
,Don Bies,,,,159,11794,nan,,,,,,1980
,Doug Johnson,,,,170,9175,nan,,,,,,1980
,Mark Rohde,,,,172,9094,nan,,,,,,1980
,Bill Britton,,,,174,9022,nan,,,,,,1980
,Sandy Lyle,,,,175,8950,nan,,,,,,1980
,Tony Hollifield,,,,177,8747,nan,,,,,,1980
,Charlie Gibson,,,,183,7190,nan,,,,,,1980
,Frank Beard,,,,184,7081,nan,,,,,,1980
,Norio Suzuki,,,,186,6750,nan,,,,,,1980
,Bill Murchison,,,,188,6530,nan,,,,,,1980
,Harry Taylor,,,,190,6283,nan,,,,,,1980
,Cesar Sanudo,,,,191,6014,nan,,,,,,1980
,Steven Veriato,,,,193,5851,nan,,,,,,1980
,Doug Campbell,,,,194,5833,nan,,,,,,1980
,Denis Watson,,,,195,5750,nan,,,,,,1980
,Bunky Henry,,,,197,5395,nan,,,,,,1980
,Ted Goin,,,,198,5385,nan,,,,,,1980
,Ken Brown,,,,199,5190,nan,,,,,,1980
,John Lister,,,,201,4846,nan,,,,,,1980
,Clint Doyle,,,,202,4699,nan,,,,,,1980
,Woody Fitzhugh,,,,203,4685,nan,,,,,,1980
,Ron Milanovich,,,,205,4412,nan,,,,,,1980
,Stewart Ginn,,,,206,4335,nan,,,,,,1980
,Bob Proben,,,,207,4017,nan,,,,,,1980
,Masashi Jumbo Ozaki,,,,208,3986,nan,,,,,,1980
,Graham Marsh,,,,209,3858,nan,,,,,,1980
,DeWitt Weaver,,,,211,3665,nan,,,,,,1980
,Masaji Kusakabe,,,,212,3500,nan,,,,,,1980
,Homero Blancas,,,,213,3451,nan,,,,,,1980
,Bob Zender,,,,215,3428,nan,,,,,,1980
,Kenny Knox,,,,216,3082,nan,,,,,,1980
,Jim Barber,,,,217,2872,nan,,,,,,1980
,Tom Jennette,,,,218,2800,nan,,,,,,1980
,Lee Carter,,,,219,2700,nan,,,,,,1980
,Jerry Heard,,,,220,2694,nan,,,,,,1980
,Jimmy Powell,,,,221,2652,nan,,,,,,1980
,Pat Fitzsimons,,,,222,2602,nan,,,,,,1980
,Jeff Hawkes,,,,223,2584,nan,,,,,,1980
,Gay Brewer,,,,224,2365,nan,,,,,,1980
,Eddie Pearce,,,,225,2344,nan,,,,,,1980
,Bob Betley,,,,226,2339,nan,,,,,,1980
,Gar Hamilton,,,,227,2300,nan,,,,,,1980
,Alan Fadel,,,,228,2288,nan,,,,,,1980
,Joe Kunes,,,,229,2281,nan,,,,,,1980
,Tom McGinnis,,,,231,2225,nan,,,,,,1980
,Bill Galloway,,,,232,2149,nan,,,,,,1980
,Bill Loeffler,,,,233,2020,nan,,,,,,1980
,Mike Harmon,,,,234,1982,nan,,,,,,1980
,Mike Holland,,,,235,1961,nan,,,,,,1980
,Ray Arinno,,,,236,1811,nan,,,,,,1980
,Bobby Mitchell,,,,237,1760,nan,,,,,,1980
,Barry Harwell,,,,238,1750,nan,,,,,,1980
,Bill Lytle,,,,239,1748,nan,,,,,,1980
,Lennie Clements,,,,240,1695,nan,,,,,,1980
,Bob Wynn,,,,241,1658,nan,,,,,,1980
,Mark James,,,,242,1588,nan,,,,,,1980
,Scott Bess,,,,243,1548,nan,,,,,,1980
,Waddy Stokes,,,,244,1532,nan,,,,,,1980
,Lu Liang-Huan,,,,245,1502,nan,,,,,,1980
,Art Wall,,,,246,1500,nan,,,,,,1980
,Bobby Heins,,,,247,1479,nan,,,,,,1980
,Peter Teravainen,,,,248,1472,nan,,,,,,1980
,Stuart Reese,,,,249,1438,nan,,,,,,1980
,Larry Mowry,,,,250,1317,nan,,,,,,1980
,John Jackson,,,,251,1231,nan,,,,,,1980
,Larry Mize,,,,252,1189,nan,,,,,,1980
,Kurt Cox,,,,253,1185,nan,,,,,,1980
,Mike Colandro,,,,254,1103,nan,,,,,,1980
,Scott Steger,,,,255,1054,nan,,,,,,1980
,David Canipe,,,,256,1050,nan,,,,,,1980
,Wren Lum,,,,257,1036,nan,,,,,,1980
,Mac McLendon,,,,258,1034,nan,,,,,,1980
,Rocky Thompson,,,,259,1029,nan,,,,,,1980
,Bobby Pancratz,,,,260,1018,nan,,,,,,1980
,Gary Hardin,,,,261,981,nan,,,,,,1980
,Robert Donald,,,,262,956,nan,,,,,,1980
,Rives McBee,,,,263,946,nan,,,,,,1980
,Larry Miller,,,,263,946,nan,,,,,,1980
,Rodney Morrow,,,,263,946,nan,,,,,,1980
,Dwight Nevil,,,,263,946,nan,,,,,,1980
,Robert Thompson,,,,267,925,nan,,,,,,1980
,Roger Klatt,,,,268,855,nan,,,,,,1980
,Jerry Anderson,,,,269,798,nan,,,,,,1980
,Lance Suzuki,,,,270,759,nan,,,,,,1980
,Bob Payne,,,,271,749,nan,,,,,,1980
,Tohru Nakamura,,,,272,743,nan,,,,,,1980
,Wheeler Stewart,,,,273,720,nan,,,,,,1980
,Dick Lotz,,,,274,710,nan,,,,,,1980
,Fred Gibson,,,,275,704,nan,,,,,,1980
,Bob Beauchemin,,,,276,683,nan,,,,,,1980
,Bob Goalby,,,,277,672,nan,,,,,,1980
,Stan Stopa,,,,278,666,nan,,,,,,1980
,Steve Oppermann,,,,279,648,nan,,,,,,1980
,Jack McConachie,,,,280,642,nan,,,,,,1980
,Buddy Whitten,,,,281,636,nan,,,,,,1980
,Ed Byman,,,,282,634,nan,,,,,,1980
,Desmond Smyth,,,,283,621,nan,,,,,,1980
,Bill Johnston,,,,284,612,nan,,,,,,1980
,Jay McGrath,,,,284,612,nan,,,,,,1980
,Bruce Ashworth,,,,286,606,nan,,,,,,1980
,Pete Brown,,,,287,591,nan,,,,,,1980
,Dave Brownlee,,,,288,573,nan,,,,,,1980
,Ken Harrelson,,,,289,570,nan,,,,,,1980
,Bob Rosburg,,,,290,563,nan,,,,,,1980
,Bob Boyd,,,,291,560,nan,,,,,,1980
,Joe Carr,,,,292,558,nan,,,,,,1980
,Gardner Dickinson,,,,293,553,nan,,,,,,1980
,George Knudson,,,,294,543,nan,,,,,,1980
,Kip Byrne,,,,295,540,nan,,,,,,1980
,Roger Kennedy,,,,296,520,nan,,,,,,1980
,John Calabria,,,,297,515,nan,,,,,,1980
,Mike Zack,,,,297,515,nan,,,,,,1980
,Randy Erskine,,,,299,508,nan,,,,,,1980
,Mike Smith,,,,299,508,nan,,,,,,1980
,Richard Lee,,,,301,500,nan,,,,,,1980
,Bob Ralston,,,,302,498,nan,,,,,,1980
,Charlie Epps,,,,303,485,nan,,,,,,1980
,Bob Irving,,,,303,485,nan,,,,,,1980
,Phil Rodgers,,,,305,475,nan,,,,,,1980
,Dennis Trixler,,,,306,465,nan,,,,,,1980
,Jeff Steinberg,,,,307,444,nan,,,,,,1980
,Mike Klein,,,,308,396,nan,,,,,,1980
,Mitch Adcock,,,,309,326,nan,,,,,,1980
,Ken Lindsay,,,,309,326,nan,,,,,,1980
,Mike Schroder,,,,309,326,nan,,,,,,1980
,Jim Fellner,,,,312,138,nan,,,,,,1980
,David Lundstrom,,,,312,138,nan,,,,,,1980
,Bob Lunn,,,,312,138,nan,,,,,,1980
,Dennis Sullivan,,,,312,138,nan,,,,,,1980
,Barry Fleming,,,,316,96,nan,,,,,,1980
1,Dan Pohl,280.1,52939,189,42,94303,nan,40,71.59,6873,nan,96,1981
2,Fred Couples,277.6,46358,167,54,78939,nan,37,71.56,6011,nan,84,1981
3,Tom Purtzer,275.6,57605,209,27,122812,nan,21,71.22,7549,nan,106,1981
4,Fuzzy Zoeller,274.9,47553,173,19,151571,1.0,15,71.03,6251,nan,88,1981
5,Lon Hinkle,272.5,54508,200,22,144307,nan,45,71.65,7237,nan,101,1981
6,Tommy Valentine,270.8,54710,202,39,97323,nan,63,71.83,7327,nan,102,1981
7,Jeff Mitchell,270.7,55491,205,63,70344,nan,52,71.74,7389,nan,103,1981
7,Larry Ziegler,270.7,30318,112,99,38043,nan,72,71.96,4102,nan,57,1981
9,Tom Weiskopf,270.2,38364,142,17,177396,1.0,28,71.32,5135,nan,72,1981
10,Ed Dougherty,270.0,35637,132,124,22096,nan,131,72.68,4797,nan,66,1981
11,Bruce Douglass,269.9,48037,178,106,33040,nan,93,72.17,6423,nan,89,1981
12,Charlie Gibson,269.6,34775,129,188,7275,nan,155,73.29,4764,nan,65,1981
13,Dave Eichelberger,269.4,63572,236,72,59927,1.0,73,71.98,8494,nan,118,1981
14,Craig Stadler,269.1,51665,192,8,218829,1.0,22,71.25,7054,nan,99,1981
15,Dana Quigley,268.3,35949,134,147,15605,nan,111,72.37,4849,nan,67,1981
16,Barry Harwell,268.1,26546,99,191,6439,nan,157,73.48,3674,nan,50,1981
17,Leonard Thompson,267.8,54355,203,40,95517,nan,54,71.77,7321,nan,102,1981
18,Jim Barber,267.6,28369,106,141,17647,nan,54,71.77,3804,nan,53,1981
19,Gary Hallberg,267.5,53490,200,92,45793,nan,130,72.67,7340,nan,101,1981
20,Jim Dent,267.4,37699,141,118,26523,nan,65,71.86,5102,nan,71,1981
20,Jerry Pate,267.4,50278,188,6,280627,2.0,4,70.47,6695,nan,95,1981
22,Tom Watson,267.2,40351,151,3,347660,3.0,7,70.74,5447,nan,77,1981
23,Don Levin,267.0,30702,115,143,16973,nan,139,72.81,4223,nan,58,1981
24,George Burns,266.7,51998,195,37,105395,nan,32,71.47,7076,nan,99,1981
25,George Cadle,266.4,46886,176,100,37312,nan,84,72.07,6486,nan,90,1981
25,Buddy Gardner,266.4,35699,134,153,14635,nan,151,73.19,4904,nan,67,1981
25,Mike Holland,266.4,43685,164,110,30646,1.0,87,72.1,5912,nan,82,1981
28,Bob Shearer,266.1,33526,126,109,32336,nan,97,72.21,4549,nan,63,1981
29,Bruce Lietzke,265.8,47575,179,4,343446,3.0,2,70.01,6441,nan,92,1981
30,Keith Fergus,265.7,48886,184,21,150792,1.0,18,71.1,6612,nan,93,1981
30,Bob Gilder,265.7,56602,213,60,74756,nan,62,71.81,7756,nan,108,1981
32,Bob Byman,265.5,40360,152,173,10229,nan,152,73.22,5638,nan,77,1981
32,Bill Calfee,265.5,43274,163,116,27323,nan,116,72.46,5942,nan,82,1981
34,Jim Thorpe,265.4,48840,184,94,43011,nan,97,72.21,6643,nan,92,1981
35,Mick Soli,265.2,31297,118,132,20559,nan,156,73.36,4328,nan,59,1981
36,Bobby Clampett,265.0,49560,187,14,184710,nan,8,70.77,6652,nan,94,1981
36,Peter Jacobsen,265.0,42139,159,51,85624,nan,81,72.06,5837,nan,81,1981
38,Greg Powers,264.9,50868,192,53,82210,nan,35,71.55,6940,nan,97,1981
39,Chip Beck,264.8,41568,157,112,30034,nan,74,71.99,5687,nan,79,1981
39,Mike Smith,264.8,31246,118,136,19682,nan,96,72.2,4260,nan,59,1981
41,Woody Blackburn,264.7,43146,163,120,24167,nan,137,72.73,5964,nan,82,1981
41,Bobby Wadkins,264.7,61146,231,74,58346,nan,41,71.63,8452,nan,118,1981
43,Beau Baugh,264.6,28574,108,121,22620,nan,103,72.27,3975,nan,55,1981
43,Barney Thompson,264.6,43133,163,101,36747,nan,105,72.29,5928,nan,82,1981
45,Jack Nicklaus,264.3,32510,123,16,178213,nan,6,70.71,4384,nan,62,1981
46,Scott Hoch,264.2,53892,204,87,49606,nan,108,72.33,7450,nan,103,1981
